"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"1155"|38.26|240|"House"|"Dunedin"|"2011-02-28"|"North Dunedin/Woodhaugh"|"Otago"|"2"|300|"2010-09-01"|6|275|287|"range"|-45.864074|170.51261
"1156"|163.87|125|"Room"|"Dunedin"|"2011-02-28"|"North Dunedin/Woodhaugh"|"Otago"|"1"|230|"2010-09-01"|116|215|160|"range"|-45.864074|170.51261
"1157"|27.02|122|"Flat"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|158|"2010-09-01"|5|141|150|"range"|-42.811649|173.271194
"1158"|26.45|72|"Flat"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|115|"2010-09-01"|8|93|95|"range"|-42.811649|173.271194
"1159"|31.14|167|"House"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"4"|205|"2010-09-01"|9|192|200|"range"|-42.811649|173.271194
"1160"|36.76|170|"House"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|220|"2010-09-01"|50|192|190|"range"|-42.811649|173.271194
"1161"|21.25|150|"House"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|180|"2010-09-01"|27|169|170|"range"|-42.811649|173.271194
"1162"|26.08|137|"Room"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|155|"2010-09-01"|5|144|150|"range"|-42.811649|173.271194
"1163"|31.52|150|"Flat"|"Clutha/Southland"|"2011-02-28"|"Both Districts"|"Otago"|"2"|170|"2010-09-01"|30|154|155|"range"|-43.586781|170.370987
"1164"|69.1|161|"House"|"Clutha/Southland"|"2011-02-28"|"Both Districts"|"Otago"|"5+"|300|"2010-09-01"|9|218|210|"range"|-43.586781|170.370987
"1165"|60.1|162|"House"|"Clutha/Southland"|"2011-02-28"|"Both Districts"|"Otago"|"4"|250|"2010-09-01"|31|208|200|"range"|-43.586781|170.370987
"1166"|52.38|150|"House"|"Clutha/Southland"|"2011-02-28"|"Both Districts"|"Otago"|"3"|230|"2010-09-01"|160|190|180|"range"|-43.586781|170.370987
"1167"|42.06|135|"House"|"Clutha/Southland"|"2011-02-28"|"Both Districts"|"Otago"|"2"|181|"2010-09-01"|57|164|160|"range"|-43.586781|170.370987
"1168"|29.24|150|"House"|"Clutha/Southland"|"2011-02-28"|"Both Districts"|"Otago"|"1"|168|"2010-09-01"|5|156|165|"range"|-43.586781|170.370987
"1169"|67.51|195|"Flat"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|275|"2010-09-01"|5|237|195|"range"|-42.404364|173.681375
"1170"|37.61|150|"Flat"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|212|"2010-09-01"|13|181|180|"range"|-42.404364|173.681375
"1171"|18.71|126|"Flat"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|161|"2010-09-01"|7|145|150|"range"|-42.404364|173.681375
"1172"|63.24|250|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"4"|330|"2010-09-01"|26|289|295|"range"|-42.404364|173.681375
"1173"|51.21|200|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|260|"2010-09-01"|58|232|237|"range"|-42.404364|173.681375
"1174"|32.54|210|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|240|"2010-09-01"|26|219|225|"range"|-42.404364|173.681375
"1175"|71.35|142|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|190|"2010-09-01"|9|180|160|"range"|-42.404364|173.681375
"1176"|87.89|160|"Flat"|"Dunedin"|"2011-02-28"|"Kew/St Clair/St Kilda East"|"Otago"|"3"|300|"2010-09-01"|6|220|230|"range"|-46.436846|168.354875
"1177"|41.4|202|"Flat"|"Dunedin"|"2011-02-28"|"Kew/St Clair/St Kilda East"|"Otago"|"2"|240|"2010-09-01"|24|224|220|"range"|-46.436846|168.354875
"1178"|56.5|140|"Flat"|"Dunedin"|"2011-02-28"|"Kew/St Clair/St Kilda East"|"Otago"|"1"|186|"2010-09-01"|17|174|160|"range"|-46.436846|168.354875
"1179"|80.26|315|"House"|"Dunedin"|"2011-02-28"|"Kew/St Clair/St Kilda East"|"Otago"|"4"|396|"2010-09-01"|25|363|340|"range"|-46.436846|168.354875
"1180"|76.44|260|"House"|"Dunedin"|"2011-02-28"|"Kew/St Clair/St Kilda East"|"Otago"|"3"|346|"2010-09-01"|77|304|285|"range"|-46.436846|168.354875
"1181"|59.61|225|"House"|"Dunedin"|"2011-02-28"|"Kew/St Clair/St Kilda East"|"Otago"|"2"|300|"2010-09-01"|20|273|277|"range"|-46.436846|168.354875
"1182"|126.66|263|"Apartment"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"2"|400|"2010-09-01"|17|348|300|"range"|-43.549349|172.677705
"1183"|23.33|210|"Apartment"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"1"|230|"2010-09-01"|6|225|220|"range"|-43.549349|172.677705
"1184"|46.89|260|"Flat"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"3"|308|"2010-09-01"|7|287|265|"range"|-43.549349|172.677705
"1185"|29.81|200|"Flat"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"2"|250|"2010-09-01"|46|225|220|"range"|-43.549349|172.677705
"1186"|31.57|120|"Flat"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"1"|180|"2010-09-01"|6|153|162|"range"|-43.549349|172.677705
"1187"|105.91|320|"House"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"4"|400|"2010-09-01"|23|375|350|"range"|-43.549349|172.677705
"1188"|45.12|280|"House"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"3"|325|"2010-09-01"|133|308|300|"range"|-43.549349|172.677705
"1189"|29.07|240|"House"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"2"|275|"2010-09-01"|50|257|260|"range"|-43.549349|172.677705
"1190"|32.34|120|"Room"|"Christchurch"|"2011-02-28"|"Woolston/Opawa"|"Canterbury"|"1"|170|"2010-09-01"|15|152|170|"range"|-43.549349|172.677705
"1191"|14.83|257|"Apartment"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"3"|275|"2010-09-01"|5|268|270|"range"|-45.28204|169.631134
"1192"|32.74|180|"Flat"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"2"|215|"2010-09-01"|22|194|192|"range"|-45.28204|169.631134
"1193"|20|130|"Flat"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"1"|147|"2010-09-01"|13|143|140|"range"|-45.28204|169.631134
"1194"|50.7|266|"House"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"4"|320|"2010-09-01"|27|285|300|"range"|-45.28204|169.631134
"1195"|39.99|240|"House"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"3"|277|"2010-09-01"|120|255|260|"range"|-45.28204|169.631134
"1196"|33.95|210|"House"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"2"|250|"2010-09-01"|38|221|225|"range"|-45.28204|169.631134
"1197"|43.93|175|"House"|"Central Otago"|"2011-02-28"|"Entire District"|"Otago"|"1"|200|"2010-09-01"|6|190|190|"range"|-45.28204|169.631134
"1198"|25.97|254|"Flat"|"Christchurch"|"2011-02-28"|"Westmorland/Cashmere/Barrington"|"Canterbury"|"2"|285|"2010-09-01"|20|268|270|"range"|-43.581314|172.602895
"1199"|86.67|395|"House"|"Christchurch"|"2011-02-28"|"Westmorland/Cashmere/Barrington"|"Canterbury"|"4"|550|"2010-09-01"|29|460|430|"range"|-43.581314|172.602895
"1200"|55.67|330|"House"|"Christchurch"|"2011-02-28"|"Westmorland/Cashmere/Barrington"|"Canterbury"|"3"|380|"2010-09-01"|40|359|350|"range"|-43.581314|172.602895
"1201"|60.14|285|"House"|"Christchurch"|"2011-02-28"|"Westmorland/Cashmere/Barrington"|"Canterbury"|"2"|333|"2010-09-01"|15|313|300|"range"|-43.581314|172.602895
"1202"|14.02|280|"Flat"|"Christchurch"|"2011-02-28"|"Styx/Parklands"|"Canterbury"|"3"|295|"2010-09-01"|6|283|282|"range"|-43.433189|172.674957
"1203"|35.95|228|"Flat"|"Christchurch"|"2011-02-28"|"Styx/Parklands"|"Canterbury"|"2"|287|"2010-09-01"|5|264|275|"range"|-43.433189|172.674957
"1204"|31.1|465|"House"|"Christchurch"|"2011-02-28"|"Styx/Parklands"|"Canterbury"|"5+"|510|"2010-09-01"|5|494|500|"range"|-43.433189|172.674957
"1205"|58.13|400|"House"|"Christchurch"|"2011-02-28"|"Styx/Parklands"|"Canterbury"|"4"|487|"2010-09-01"|44|437|430|"range"|-43.433189|172.674957
"1206"|66.88|315|"House"|"Christchurch"|"2011-02-28"|"Styx/Parklands"|"Canterbury"|"3"|360|"2010-09-01"|68|336|330|"range"|-43.433189|172.674957
"1207"|51.05|250|"House"|"Christchurch"|"2011-02-28"|"Styx/Parklands"|"Canterbury"|"2"|300|"2010-09-01"|9|278|260|"range"|-43.433189|172.674957
"1208"|23.87|337|"Apartment"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"3"|352|"2010-09-01"|5|342|350|"range"|-43.547424|172.637485
"1209"|35.67|267|"Apartment"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"2"|305|"2010-09-01"|20|287|292|"range"|-43.547424|172.637485
"1210"|32.24|290|"Flat"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"3"|340|"2010-09-01"|10|306|295|"range"|-43.547424|172.637485
"1211"|38.61|200|"Flat"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"2"|250|"2010-09-01"|81|226|220|"range"|-43.547424|172.637485
"1212"|16.61|170|"Flat"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"1"|185|"2010-09-01"|16|178|177|"range"|-43.547424|172.637485
"1213"|69.86|290|"House"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"4"|360|"2010-09-01"|18|335|330|"range"|-43.547424|172.637485
"1214"|44.94|280|"House"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"3"|350|"2010-09-01"|90|310|305|"range"|-43.547424|172.637485
"1215"|40.63|250|"House"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"2"|311|"2010-09-01"|49|277|270|"range"|-43.547424|172.637485
"1216"|80.11|100|"Room"|"Christchurch"|"2011-02-28"|"Sydenham/Waltham"|"Canterbury"|"1"|150|"2010-09-01"|6|157|140|"range"|-43.547424|172.637485
"1217"|32.93|240|"Flat"|"Christchurch"|"2011-02-28"|"St Martins/Beckenham/Huntsbury"|"Canterbury"|"2"|280|"2010-09-01"|10|263|255|"range"|-43.555964|172.652345
"1218"|98.01|390|"House"|"Christchurch"|"2011-02-28"|"St Martins/Beckenham/Huntsbury"|"Canterbury"|"4"|470|"2010-09-01"|14|447|425|"range"|-43.555964|172.652345
"1219"|55.65|325|"House"|"Christchurch"|"2011-02-28"|"St Martins/Beckenham/Huntsbury"|"Canterbury"|"3"|390|"2010-09-01"|45|354|350|"range"|-43.555964|172.652345
"1220"|55.77|270|"House"|"Christchurch"|"2011-02-28"|"St Martins/Beckenham/Huntsbury"|"Canterbury"|"2"|300|"2010-09-01"|22|279|282|"range"|-43.555964|172.652345
"1221"|26.88|175|"Apartment"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"2"|220|"2010-09-01"|10|188|185|"range"|-44.395432|171.237411
"1222"|38.17|145|"Flat"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"3"|210|"2010-09-01"|12|179|185|"range"|-44.395432|171.237411
"1223"|29.34|146|"Flat"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"2"|185|"2010-09-01"|67|168|165|"range"|-44.395432|171.237411
"1224"|22.84|117|"Flat"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"1"|150|"2010-09-01"|29|134|135|"range"|-44.395432|171.237411
"1225"|44.13|250|"House"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"4"|305|"2010-09-01"|36|281|280|"range"|-44.395432|171.237411
"1226"|44.57|220|"House"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"3"|270|"2010-09-01"|161|246|240|"range"|-44.395432|171.237411
"1227"|36.58|190|"House"|"Timaru"|"2011-02-28"|"Timaru Township"|"Canterbury"|"2"|235|"2010-09-01"|77|215|210|"range"|-44.395432|171.237411
"1228"|20.98|270|"Apartment"|"Christchurch"|"2011-02-28"|"Spreydon/Somerfield"|"Canterbury"|"2"|280|"2010-09-01"|6|270|275|"range"|-43.553249|172.616215
"1229"|27.24|226|"Flat"|"Christchurch"|"2011-02-28"|"Spreydon/Somerfield"|"Canterbury"|"2"|260|"2010-09-01"|31|244|250|"range"|-43.553249|172.616215
"1230"|36.81|163|"Flat"|"Christchurch"|"2011-02-28"|"Spreydon/Somerfield"|"Canterbury"|"1"|197|"2010-09-01"|17|185|179|"range"|-43.553249|172.616215
"1231"|98.63|315|"House"|"Christchurch"|"2011-02-28"|"Spreydon/Somerfield"|"Canterbury"|"4"|405|"2010-09-01"|28|345|350|"range"|-43.553249|172.616215
"1232"|45.62|300|"House"|"Christchurch"|"2011-02-28"|"Spreydon/Somerfield"|"Canterbury"|"3"|350|"2010-09-01"|106|328|320|"range"|-43.553249|172.616215
"1233"|30.31|250|"House"|"Christchurch"|"2011-02-28"|"Spreydon/Somerfield"|"Canterbury"|"2"|297|"2010-09-01"|32|275|272|"range"|-43.553249|172.616215
"1234"|36.75|150|"Flat"|"Timaru"|"2011-02-28"|"Rural Timaru/Temuka/Geraldine"|"Canterbury"|"2"|195|"2010-09-01"|12|176|170|"range"|-44.395429|171.237415
"1235"|17.21|112|"Flat"|"Timaru"|"2011-02-28"|"Rural Timaru/Temuka/Geraldine"|"Canterbury"|"1"|130|"2010-09-01"|6|121|117|"range"|-44.395429|171.237415
"1236"|71.3|230|"House"|"Timaru"|"2011-02-28"|"Rural Timaru/Temuka/Geraldine"|"Canterbury"|"4"|280|"2010-09-01"|6|265|245|"range"|-44.395429|171.237415
"1237"|65.45|200|"House"|"Timaru"|"2011-02-28"|"Rural Timaru/Temuka/Geraldine"|"Canterbury"|"3"|247|"2010-09-01"|71|230|220|"range"|-44.395429|171.237415
"1238"|17.68|180|"House"|"Timaru"|"2011-02-28"|"Rural Timaru/Temuka/Geraldine"|"Canterbury"|"2"|200|"2010-09-01"|30|189|190|"range"|-44.395429|171.237415
"1239"|36.11|279|"Flat"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|300|"2010-09-01"|6|283|287|"range"|-43.773628|172.965698
"1240"|32.5|200|"Flat"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|240|"2010-09-01"|16|217|220|"range"|-43.773628|172.965698
"1241"|95.86|405|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"5+"|550|"2010-09-01"|19|463|450|"range"|-43.773628|172.965698
"1242"|79.7|370|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"4"|440|"2010-09-01"|118|403|402|"range"|-43.773628|172.965698
"1243"|69.95|270|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|351|"2010-09-01"|149|312|320|"range"|-43.773628|172.965698
"1244"|45.46|240|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|290|"2010-09-01"|38|265|260|"range"|-43.773628|172.965698
"1245"|45.61|152|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|205|"2010-09-01"|5|174|180|"range"|-43.773628|172.965698
"1246"|27.02|122|"Flat"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|158|"2010-09-01"|5|141|150|"range"|-42.811649|173.271194
"1247"|26.45|72|"Flat"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|115|"2010-09-01"|8|93|95|"range"|-42.811649|173.271194
"1248"|31.14|167|"House"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"4"|205|"2010-09-01"|9|192|200|"range"|-42.811649|173.271194
"1249"|36.76|170|"House"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|220|"2010-09-01"|50|192|190|"range"|-42.811649|173.271194
"1250"|21.25|150|"House"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|180|"2010-09-01"|27|169|170|"range"|-42.811649|173.271194
"1251"|26.08|137|"Room"|"MacKenzie/Waimate"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|155|"2010-09-01"|5|144|150|"range"|-42.811649|173.271194
"1252"|34.63|310|"Apartment"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"3"|357|"2010-09-01"|15|334|325|"range"|-46.409719|168.3683
"1253"|93.43|202|"Apartment"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"2"|350|"2010-09-01"|7|295|310|"range"|-46.409719|168.3683
"1254"|53.53|242|"Flat"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"3"|315|"2010-09-01"|7|277|255|"range"|-46.409719|168.3683
"1255"|35.09|200|"Flat"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"2"|245|"2010-09-01"|62|224|220|"range"|-46.409719|168.3683
"1256"|23.69|155|"Flat"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"1"|200|"2010-09-01"|34|176|177|"range"|-46.409719|168.3683
"1257"|79.52|327|"House"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"4"|472|"2010-09-01"|7|392|370|"range"|-46.409719|168.3683
"1258"|44.7|290|"House"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"3"|330|"2010-09-01"|49|315|310|"range"|-46.409719|168.3683
"1259"|44.45|260|"House"|"Christchurch"|"2011-02-28"|"Richmond/Avonside"|"Canterbury"|"2"|320|"2010-09-01"|26|285|282|"range"|-46.409719|168.3683
"1260"|67.51|195|"Flat"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|275|"2010-09-01"|5|237|195|"range"|-42.404364|173.681375
"1261"|37.61|150|"Flat"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|212|"2010-09-01"|13|181|180|"range"|-42.404364|173.681375
"1262"|18.71|126|"Flat"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|161|"2010-09-01"|7|145|150|"range"|-42.404364|173.681375
"1263"|63.24|250|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"4"|330|"2010-09-01"|26|289|295|"range"|-42.404364|173.681375
"1264"|51.21|200|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|260|"2010-09-01"|58|232|237|"range"|-42.404364|173.681375
"1265"|32.54|210|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|240|"2010-09-01"|26|219|225|"range"|-42.404364|173.681375
"1266"|71.35|142|"House"|"Kaikoura/Hurunui"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|190|"2010-09-01"|9|180|160|"range"|-42.404364|173.681375
"1267"|66.51|335|"Apartment"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"2"|410|"2010-09-01"|16|385|355|"range"|-43.561509|172.73631
"1268"|59.56|250|"Flat"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"2"|330|"2010-09-01"|22|297|290|"range"|-43.561509|172.73631
"1269"|93.02|175|"Flat"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"1"|230|"2010-09-01"|14|227|195|"range"|-43.561509|172.73631
"1270"|167.19|446|"House"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"5+"|600|"2010-09-01"|11|532|455|"range"|-43.561509|172.73631
"1271"|111.5|450|"House"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"4"|562|"2010-09-01"|36|520|510|"range"|-43.561509|172.73631
"1272"|72.69|360|"House"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"3"|450|"2010-09-01"|82|415|400|"range"|-43.561509|172.73631
"1273"|57.54|282|"House"|"Christchurch"|"2011-02-28"|"Redcliffs/Sumner"|"Canterbury"|"2"|357|"2010-09-01"|43|313|320|"range"|-43.561509|172.73631
"1274"|57.56|274|"Flat"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"3"|300|"2010-09-01"|9|268|280|"range"|-43.586781|170.370987
"1275"|37.52|220|"Flat"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"2"|262|"2010-09-01"|33|239|245|"range"|-43.586781|170.370987
"1276"|15.9|161|"Flat"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"1"|178|"2010-09-01"|15|171|170|"range"|-43.586781|170.370987
"1277"|40.68|360|"House"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"5+"|396|"2010-09-01"|5|371|380|"range"|-43.586781|170.370987
"1278"|54.66|340|"House"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"4"|415|"2010-09-01"|24|385|387|"range"|-43.586781|170.370987
"1279"|42|290|"House"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"3"|340|"2010-09-01"|108|316|310|"range"|-43.586781|170.370987
"1280"|42.03|252|"House"|"Christchurch"|"2011-02-28"|"North Beach/New Brighton/Southshore"|"Canterbury"|"2"|283|"2010-09-01"|39|277|270|"range"|-43.586781|170.370987
"1281"|180.33|255|"Apartment"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"3"|442|"2010-09-01"|9|347|310|"range"|-43.514444|172.62076
"1282"|147.06|252|"Apartment"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"2"|327|"2010-09-01"|28|318|287|"range"|-43.514444|172.62076
"1283"|40.07|232|"Apartment"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"1"|248|"2010-09-01"|7|233|240|"range"|-43.514444|172.62076
"1284"|46.53|277|"Flat"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"3"|307|"2010-09-01"|7|297|300|"range"|-43.514444|172.62076
"1285"|48.23|222|"Flat"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"2"|280|"2010-09-01"|128|256|260|"range"|-43.514444|172.62076
"1286"|22.97|180|"Flat"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"1"|203|"2010-09-01"|19|195|195|"range"|-43.514444|172.62076
"1287"|124.61|395|"House"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"4"|550|"2010-09-01"|14|531|540|"range"|-43.514444|172.62076
"1288"|89.51|370|"House"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"3"|460|"2010-09-01"|30|426|417|"range"|-43.514444|172.62076
"1289"|57.1|287|"House"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"2"|350|"2010-09-01"|36|321|310|"range"|-43.514444|172.62076
"1290"|59.87|127|"Room"|"Christchurch"|"2011-02-28"|"Merivale/St Albans West"|"Canterbury"|"1"|182|"2010-09-01"|12|167|157|"range"|-43.514444|172.62076
"1291"|38.43|350|"Apartment"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"3"|400|"2010-09-01"|16|375|367|"range"|-43.511971|172.636185
"1292"|57.39|285|"Apartment"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"2"|350|"2010-09-01"|28|314|315|"range"|-43.511971|172.636185
"1293"|54.98|297|"Flat"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"3"|365|"2010-09-01"|20|331|320|"range"|-43.511971|172.636185
"1294"|44.59|200|"Flat"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"2"|250|"2010-09-01"|219|230|229|"range"|-43.511971|172.636185
"1295"|27.74|155|"Flat"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"1"|180|"2010-09-01"|56|169|170|"range"|-43.511971|172.636185
"1296"|127.03|300|"House"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"5+"|460|"2010-09-01"|6|378|365|"range"|-43.511971|172.636185
"1297"|162.96|345|"House"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"4"|470|"2010-09-01"|30|429|392|"range"|-43.511971|172.636185
"1298"|46.2|315|"House"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"3"|370|"2010-09-01"|78|347|350|"range"|-43.511971|172.636185
"1299"|40.98|250|"House"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"2"|310|"2010-09-01"|41|282|285|"range"|-43.511971|172.636185
"1300"|40.6|140|"Room"|"Christchurch"|"2011-02-28"|"St Albans East/Edgeware"|"Canterbury"|"1"|180|"2010-09-01"|36|154|150|"range"|-43.511971|172.636185
"1301"|30.39|300|"Apartment"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"3"|337|"2010-09-01"|12|321|324|"range"|-43.531459|172.662145
"1302"|35.96|250|"Apartment"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"2"|280|"2010-09-01"|30|258|260|"range"|-43.531459|172.662145
"1303"|40.03|245|"Apartment"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"1"|270|"2010-09-01"|11|250|260|"range"|-43.531459|172.662145
"1304"|41.24|245|"Flat"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"3"|296|"2010-09-01"|17|269|260|"range"|-43.531459|172.662145
"1305"|31.01|200|"Flat"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"2"|230|"2010-09-01"|166|217|215|"range"|-43.531459|172.662145
"1306"|45.62|151|"Flat"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"1"|200|"2010-09-01"|63|180|160|"range"|-43.531459|172.662145
"1307"|43.33|290|"House"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"4"|350|"2010-09-01"|40|318|320|"range"|-43.531459|172.662145
